timestamp,open,high,low,close,volume
1264657500000,1.40117,1.40179,1.40083,1.40139,794000000
1264658400000,1.40136,1.40175,1.4006,1.40122,874100000
1264659300000,1.40116,1.40136,1.40033,1.40092,963200000
1264660200000,1.40078,1.40096,1.40012,1.40055,1090000000
1264661100000,1.40056,1.40144,1.40007,1.40108,822600000
1264662000000,1.40133,1.40226,1.40094,1.40155,1216100000
1264662900000,1.40155,1.40247,1.40054,1.40224,987600000
1264663800000,1.40215,1.40297,1.40167,1.40271,1062300000
1264664700000,1.40264,1.40406,1.40185,1.40352,953300000
1264665600000,1.40355,1.40516,1.40295,1.4042,1055800000
1264666500000,1.40425,1.40439,1.40297,1.40344,1006600000
1264667400000,1.40346,1.40389,1.40198,1.40283,1097700000
1264668300000,1.40285,1.40407,1.40245,1.40388,938400000
1264669200000,1.4037,1.40456,1.40272,1.40295,1092100000
1264670100000,1.40299,1.4036,1.40201,1.40263,930500000
1264671000000,1.40277,1.40326,1.40203,1.40296,903700000
1264671900000,1.40306,1.4036,1.40243,1.40287,1035400000
1264672800000,1.40274,1.40358,1.40225,1.40274,1040000000
1264673700000,1.40272,1.40306,1.40121,1.40173,874700000
1264674600000,1.40152,1.40175,1.40052,1.40106,922600000
1264675500000,1.40097,1.4012,1.39928,1.39957,939600000
1264676400000,1.39994,1.40068,1.39938,1.39989,1096600000
1264677300000,1.39986,1.40084,1.39944,1.40073,952200000
1264678200000,1.40059,1.40095,1.39904,1.40035,833300000
1264679100000,1.40045,1.40068,1.3992,1.3992,729400000
1264680000000,1.39944,1.4008,1.39909,1.4006,785200000
1264680900000,1.40057,1.40155,1.39993,1.40034,874400000
1264681800000,1.40029,1.4026,1.40003,1.40174,746900000
1264682700000,1.40185,1.40275,1.40082,1.40098,919600000
1264683600000,1.40107,1.40152,1.39952,1.39968,1082300000
1264684500000,1.39961,1.40002,1.39856,1.39895,1030000000
1264685400000,1.39911,1.39958,1.39795,1.39923,1725400000
1264686300000,1.39926,1.39978,1.39864,1.39897,1230600000
1264687200000,1.39902,1.39969,1.39795,1.39924,1447600000
1264688100000,1.39938,1.4001,1.39875,1.39891,1144700000
1264689000000,1.3989,1.3992,1.3974,1.39819,1296800000
1264689900000,1.39811,1.39849,1.39646,1.39688,1048300000
1264690800000,1.39697,1.39738,1.39469,1.39581,1155000000
1264691700000,1.39581,1.39618,1.39454,1.39562,1143000000
1264692600000,1.39566,1.39667,1.39527,1.39637,993700000
1264693500000,1.39634,1.39641,1.39484,1.39595,1296700000
1264694400000,1.39592,1.39658,1.39474,1.39618,1136700000
1264695300000,1.39617,1.39659,1.39535,1.39618,1011800000
1264696200000,1.39609,1.39768,1.39486,1.39735,932800000
1264697100000,1.39747,1.39855,1.39671,1.39798,984400000
1264698000000,1.39799,1.39824,1.39687,1.39729,692200000
1264698900000,1.39719,1.39788,1.39632,1.39665,911800000
1264699800000,1.3966,1.397,1.39529,1.39572,639200000
1264700700000,1.39581,1.39727,1.39536,1.39705,763700000
1264701600000,1.39708,1.39775,1.39681,1.39727,599800000
1264702500000,1.39738,1.39819,1.39711,1.39799,591300000
1264703400000,1.39815,1.39835,1.39677,1.3982,676300000
1264704300000,1.39826,1.39851,1.39734,1.39759,520200000
1264705200000,1.39756,1.39788,1.39648,1.39703,738400000
1264706100000,1.39697,1.39741,1.39616,1.3972,778000000
1264707000000,1.39736,1.39768,1.39675,1.39759,652800000
1264707900000,1.39763,1.3981,1.39731,1.39756,741000000
1264708800000,1.39765,1.3983,1.39741,1.39774,684600000
1264709700000,1.39777,1.39859,1.39753,1.39812,938200000
1264710600000,1.39792,1.39862,1.39735,1.39752,773900000
1264711500000,1.39747,1.39783,1.39645,1.39698,943400000
1264712400000,1.39704,1.39725,1.39611,1.39653,784000000
1264713300000,1.3964,1.39688,1.39581,1.39685,491800000
1264714200000,1.3967,1.39729,1.39601,1.39659,486000000
1264715100000,1.39676,1.39722,1.39642,1.39692,627200000
1264716000000,1.39686,1.39707,1.39608,1.39663,541000000
1264716900000,1.39663,1.39702,1.39593,1.39642,561500000
1264717800000,1.39627,1.39662,1.39548,1.39639,596200000
1264718700000,1.39636,1.39684,1.39569,1.39612,538900000
1264719600000,1.39603,1.39615,1.39516,1.39613,560400000
1264720500000,1.39622,1.39654,1.39478,1.39525,487700000
1264721400000,1.39502,1.39603,1.39482,1.39565,493200000
1264722300000,1.3956,1.39672,1.39532,1.3962,559400000
1264723200000,1.39604,1.39666,1.39581,1.39619,333900000
1264724100000,1.39594,1.396,1.39291,1.3933,350200000
1264725000000,1.39334,1.39422,1.39182,1.39266,381300000
1264725900000,1.39223,1.39314,1.39172,1.3931,334300000
1264726800000,1.39291,1.39315,1.39168,1.392,362600000
1264727700000,1.39211,1.39302,1.3911,1.3925,351800000
1264728600000,1.39233,1.39305,1.39208,1.39284,364900000
1264729500000,1.3928,1.39396,1.39262,1.39378,322900000
1264730400000,1.39373,1.39434,1.393,1.39399,1045100000
1264731300000,1.39405,1.39477,1.39375,1.39431,908500000
1264732200000,1.39416,1.39453,1.39295,1.39338,683700000
1264733100000,1.39336,1.39413,1.39286,1.3938,833500000
1264734000000,1.39358,1.39533,1.39348,1.39524,837900000
1264734900000,1.39523,1.3962,1.39471,1.39545,648400000
1264735800000,1.39527,1.39595,1.39481,1.39537,1121200000
1264736700000,1.39527,1.39545,1.39474,1.39499,1004000000
1264737600000,1.39478,1.39532,1.39375,1.39434,1059000000
1264738500000,1.39435,1.39456,1.39303,1.39343,786300000
1264739400000,1.39374,1.39409,1.39318,1.39395,814700000
1264740300000,1.39395,1.39398,1.39254,1.39309,592400000
1264741200000,1.39306,1.39409,1.39263,1.39283,794000000
1264742100000,1.39318,1.39339,1.39234,1.39285,644900000
1264743000000,1.39287,1.39373,1.39196,1.39325,701500000
1264743900000,1.39322,1.39377,1.39247,1.39275,751800000
1264744800000,1.39282,1.39469,1.3924,1.39424,850800000
1264745700000,1.39427,1.395,1.39322,1.39357,890300000
1264746600000,1.39346,1.39453,1.39314,1.39425,899700000
1264747500000,1.39446,1.39503,1.39389,1.39493,777800000
1264748400000,1.39506,1.39577,1.39406,1.39467,1350100000
1264749300000,1.39458,1.39497,1.39319,1.39465,1109300000
1264750200000,1.39466,1.39558,1.39406,1.39456,877300000
1264751100000,1.39464,1.39696,1.39436,1.39627,1033200000
1264752000000,1.3961,1.39636,1.39393,1.39545,954000000
1264752900000,1.39534,1.39753,1.39515,1.39713,1094200000
1264753800000,1.39717,1.39741,1.39596,1.39609,1071900000
1264754700000,1.39606,1.39804,1.39576,1.39757,1002300000
1264755600000,1.39758,1.39861,1.39716,1.39811,961600000
1264756500000,1.39852,1.39852,1.3969,1.39736,911000000
1264757400000,1.39734,1.39766,1.39643,1.39693,916900000
1264758300000,1.39676,1.39708,1.39597,1.39647,1098400000
1264759200000,1.39636,1.39687,1.39565,1.39647,1057400000
1264760100000,1.39646,1.39708,1.39574,1.396,967900000
1264761000000,1.39601,1.39651,1.39561,1.39596,701400000
1264761900000,1.39595,1.39718,1.39504,1.39617,936900000
1264762800000,1.39611,1.39626,1.39491,1.39557,997700000
1264763700000,1.39554,1.39688,1.39524,1.39647,850600000
1264764600000,1.39669,1.39735,1.39625,1.39724,777300000
1264765500000,1.39725,1.39776,1.3963,1.39632,754200000
1264766400000,1.39619,1.39678,1.39558,1.39669,901500000
1264767300000,1.39656,1.39698,1.39527,1.39574,882500000
1264768200000,1.39571,1.39626,1.39526,1.39585,781100000
1264769100000,1.39588,1.39689,1.39547,1.39596,946100000
1264770000000,1.39595,1.39703,1.39558,1.39651,987400000
1264770900000,1.39648,1.39698,1.39583,1.39645,901100000
1264771800000,1.3963,1.39684,1.39326,1.39544,1729700000
1264772700000,1.39576,1.39655,1.39436,1.39477,1179900000
1264773600000,1.39473,1.39517,1.39247,1.3927,1386000000
1264774500000,1.39266,1.39371,1.39212,1.39318,1155000000
1264775400000,1.39309,1.39344,1.39193,1.39287,1454800000
1264776300000,1.39272,1.39308,1.39074,1.39147,1051200000
1264777200000,1.39148,1.39197,1.38995,1.39073,1150800000
1264778100000,1.39063,1.39281,1.39045,1.39251,1132800000
1264779000000,1.39277,1.393,1.39072,1.39106,905500000
1264779900000,1.39094,1.39148,1.38949,1.38978,1170600000
1264780800000,1.38981,1.39131,1.38957,1.38978,1145400000
1264781700000,1.38988,1.3901,1.38858,1.38871,931700000
1264782600000,1.38868,1.38888,1.38664,1.38714,915700000
1264783500000,1.38716,1.38805,1.38634,1.38697,931200000
1264784400000,1.38679,1.3874,1.38601,1.38717,622400000
1264785300000,1.38703,1.38799,1.38616,1.38698,950700000
1264786200000,1.38693,1.38842,1.38653,1.38758,732500000
1264787100000,1.38771,1.38858,1.38691,1.38838,764800000
1264788000000,1.38843,1.38912,1.38749,1.38849,603400000
1264788900000,1.38833,1.38867,1.38774,1.38827,599900000
1264789800000,1.38809,1.38841,1.38775,1.38814,718600000
1264790700000,1.38823,1.38849,1.38766,1.3879,542100000
1264791600000,1.38804,1.3884,1.38733,1.38773,572700000
1264792500000,1.38787,1.38848,1.38739,1.38787,585900000
1264793400000,1.38779,1.38817,1.38622,1.38673,642900000
1264794300000,1.38683,1.38696,1.38603,1.38656,804100000
1264795200000,1.38652,1.38739,1.38628,1.38658,631400000
1264796100000,1.38653,1.38694,1.38612,1.38642,894600000
1264797000000,1.3863,1.38697,1.38613,1.3868,710200000
1264797900000,1.38677,1.38692,1.38607,1.38643,1036600000
1264798800000,1.38645,1.3866,1.38599,1.38646,896500000
1264799700000,1.38643,1.3866,1.38598,1.38633,508900000
1264800600000,1.38617,1.38637,1.38589,1.38621,453500000
1264801500000,1.38621,1.38645,1.38589,1.38605,599400000
1264975200000,1.38608,1.38662,1.38518,1.38564,520200000
1264976100000,1.38573,1.38644,1.38559,1.38607,440300000
1264977000000,1.38609,1.38635,1.3855,1.38629,410400000
1264977900000,1.38634,1.38643,1.38549,1.38617,490500000
1264978800000,1.38613,1.38663,1.38596,1.38655,676100000
1264979700000,1.38658,1.38714,1.38641,1.38676,539600000
1264980600000,1.38689,1.38815,1.38633,1.3879,484400000
1264981500000,1.38796,1.38817,1.38706,1.38732,547900000
