time,open,high,low,close
2024-07-17 15:00:00,1.09323,1.09361,1.09275,1.09324
2024-07-17 16:00:00,1.09323,1.09336,1.09237,1.09297
2024-07-17 17:00:00,1.09296,1.09363,1.09283,1.09312
2024-07-17 18:00:00,1.09313,1.09394,1.09303,1.09368
2024-07-17 19:00:00,1.09367,1.09397,1.09347,1.09362
2024-07-17 20:00:00,1.09362,1.094,1.09352,1.09386
2024-07-17 21:00:00,1.09384,1.09401,1.0938,1.09381
2024-07-17 22:00:00,1.09382,1.09397,1.0938,1.09395
2024-07-17 23:00:00,1.09394,1.0941,1.09386,1.09402
2024-07-18 00:00:00,1.09402,1.09407,1.09366,1.09371
2024-07-18 01:00:00,1.0937,1.0939,1.0934,1.09342
2024-07-18 02:00:00,1.09342,1.09358,1.09321,1.0935
2024-07-18 03:00:00,1.0935,1.09365,1.09322,1.09328
2024-07-18 04:00:00,1.09329,1.09362,1.09316,1.09335
2024-07-18 05:00:00,1.09335,1.09382,1.09327,1.0937
2024-07-18 06:00:00,1.09369,1.09371,1.09275,1.09311
2024-07-18 07:00:00,1.09311,1.0935,1.09261,1.09314
2024-07-18 08:00:00,1.09314,1.09388,1.09289,1.09306
2024-07-18 09:00:00,1.09306,1.09317,1.09271,1.09308
2024-07-18 10:00:00,1.09307,1.09361,1.09285,1.0933
2024-07-18 11:00:00,1.09329,1.09331,1.09262,1.09276
2024-07-18 12:00:00,1.09275,1.09369,1.09237,1.09284
2024-07-18 13:00:00,1.09285,1.0929,1.09073,1.09112
2024-07-18 14:00:00,1.09111,1.09166,1.0905,1.09148
2024-07-18 15:00:00,1.09147,1.09183,1.0905,1.09123
2024-07-18 16:00:00,1.09122,1.09163,1.0911,1.09159
2024-07-18 17:00:00,1.09159,1.09164,1.09067,1.09069
2024-07-18 18:00:00,1.0907,1.09073,1.08956,1.08989
2024-07-18 19:00:00,1.08988,1.08999,1.08935,1.0897
2024-07-18 20:00:00,1.0897,1.08987,1.08951,1.08964
2024-07-18 21:00:00,1.08956,1.08986,1.08952,1.08977
2024-07-18 22:00:00,1.08977,1.09001,1.08954,1.08974
2024-07-18 23:00:00,1.08976,1.09017,1.08966,1.09003
2024-07-19 00:00:00,1.09002,1.09003,1.08908,1.08919
2024-07-19 01:00:00,1.08919,1.08946,1.08863,1.08876
2024-07-19 02:00:00,1.08877,1.08923,1.08871,1.0892
2024-07-19 03:00:00,1.0892,1.08922,1.08877,1.08883
2024-07-19 04:00:00,1.08883,1.08895,1.08861,1.08869
2024-07-19 05:00:00,1.08872,1.08904,1.08845,1.08888
2024-07-19 06:00:00,1.08887,1.08896,1.08833,1.08851
2024-07-19 07:00:00,1.08849,1.08905,1.08818,1.08878
2024-07-19 08:00:00,1.08877,1.08878,1.08761,1.0879
2024-07-19 09:00:00,1.0879,1.08846,1.08774,1.08803
2024-07-19 10:00:00,1.08803,1.08863,1.08775,1.08841
2024-07-19 11:00:00,1.08841,1.08932,1.0883,1.08931
2024-07-19 12:00:00,1.08932,1.08941,1.08843,1.08889
2024-07-19 13:00:00,1.08889,1.08896,1.08813,1.08815
2024-07-19 14:00:00,1.08814,1.089,1.08792,1.08896
2024-07-19 15:00:00,1.08897,1.089,1.08835,1.08879
2024-07-19 16:00:00,1.08882,1.08911,1.08839,1.08848
2024-07-19 17:00:00,1.08849,1.08854,1.08807,1.08839
2024-07-19 18:00:00,1.08839,1.08845,1.08756,1.08786
2024-07-19 19:00:00,1.08786,1.08821,1.08769,1.08793
2024-07-19 20:00:00,1.08793,1.08836,1.08779,1.08779
2024-07-21 21:00:00,1.08861,1.08864,1.08807,1.08839
2024-07-21 22:00:00,1.0884,1.09001,1.0884,1.08997
2024-07-21 23:00:00,1.08997,1.09027,1.08983,1.08988
2024-07-22 00:00:00,1.08988,1.08998,1.08924,1.08938
2024-07-22 01:00:00,1.08937,1.08948,1.08847,1.08866
2024-07-22 02:00:00,1.08866,1.08953,1.08846,1.08927
2024-07-22 03:00:00,1.08926,1.08937,1.08907,1.08915
2024-07-22 04:00:00,1.08916,1.08927,1.0887,1.08874
2024-07-22 05:00:00,1.08873,1.08876,1.08824,1.08846
2024-07-22 06:00:00,1.08845,1.08902,1.08788,1.08809
2024-07-22 07:00:00,1.0881,1.08879,1.08804,1.08871
2024-07-22 08:00:00,1.08871,1.08924,1.08848,1.0888
2024-07-22 09:00:00,1.08881,1.08953,1.08869,1.08918
2024-07-22 10:00:00,1.08917,1.08929,1.08852,1.08894
2024-07-22 11:00:00,1.08894,1.08911,1.08838,1.08857
2024-07-22 12:00:00,1.08856,1.08884,1.08752,1.08781
2024-07-22 13:00:00,1.08779,1.08862,1.08753,1.08804
2024-07-22 14:00:00,1.08803,1.08856,1.0873,1.08845
2024-07-22 15:00:00,1.08846,1.08863,1.08766,1.08798
2024-07-22 16:00:00,1.08797,1.08867,1.08788,1.08862
2024-07-22 17:00:00,1.08864,1.08917,1.08864,1.08901
2024-07-22 18:00:00,1.08901,1.08904,1.08877,1.08894
2024-07-22 19:00:00,1.08896,1.08896,1.08858,1.08872
2024-07-22 20:00:00,1.08872,1.08918,1.08862,1.08908
2024-07-22 21:00:00,1.08908,1.08933,1.08866,1.08893
2024-07-22 22:00:00,1.08903,1.08924,1.08902,1.08909
2024-07-22 23:00:00,1.08909,1.08916,1.08889,1.08889
2024-07-23 00:00:00,1.08888,1.08924,1.0887,1.08896
2024-07-23 01:00:00,1.08896,1.08939,1.08874,1.08886
2024-07-23 02:00:00,1.08885,1.08937,1.08883,1.08919
2024-07-23 03:00:00,1.08919,1.08967,1.08919,1.08941
2024-07-23 04:00:00,1.08941,1.08947,1.08906,1.08908
2024-07-23 05:00:00,1.08908,1.08913,1.08881,1.089
2024-07-23 06:00:00,1.089,1.08903,1.08793,1.08848
2024-07-23 07:00:00,1.08848,1.08886,1.08739,1.0876
2024-07-23 08:00:00,1.0876,1.08824,1.08679,1.08778
2024-07-23 09:00:00,1.08778,1.08783,1.08659,1.08673
2024-07-23 10:00:00,1.08673,1.08689,1.08564,1.08614
2024-07-23 11:00:00,1.08614,1.08684,1.0856,1.0857
2024-07-23 12:00:00,1.08569,1.08634,1.08547,1.08559
2024-07-23 13:00:00,1.08559,1.08561,1.08458,1.08491
2024-07-23 14:00:00,1.08492,1.08552,1.08438,1.08447
2024-07-23 15:00:00,1.08447,1.08576,1.08446,1.08542
2024-07-23 16:00:00,1.08543,1.08578,1.08518,1.08533
2024-07-23 17:00:00,1.08534,1.08564,1.08506,1.08532
2024-07-23 18:00:00,1.08532,1.08554,1.08513,1.08522
2024-07-23 19:00:00,1.08522,1.08524,1.08492,1.08507
2024-07-23 20:00:00,1.08508,1.08563,1.08495,1.08533
2024-07-23 21:00:00,1.08528,1.08548,1.08528,1.08533
2024-07-23 22:00:00,1.08539,1.08539,1.08491,1.08508
2024-07-23 23:00:00,1.08509,1.0852,1.08485,1.08496
2024-07-24 00:00:00,1.08495,1.08502,1.08456,1.08466
2024-07-24 01:00:00,1.08467,1.08503,1.08458,1.08483
2024-07-24 02:00:00,1.08483,1.08483,1.08416,1.08428
2024-07-24 03:00:00,1.08429,1.08456,1.08425,1.0845
2024-07-24 04:00:00,1.08451,1.08475,1.08433,1.08468
2024-07-24 05:00:00,1.08469,1.08532,1.08466,1.08526
2024-07-24 06:00:00,1.08526,1.08526,1.08424,1.08432
2024-07-24 07:00:00,1.0843,1.08537,1.08256,1.0829
2024-07-24 08:00:00,1.0829,1.08375,1.08257,1.08349
2024-07-24 09:00:00,1.08349,1.08412,1.08323,1.08406
2024-07-24 10:00:00,1.08406,1.08463,1.084,1.08426
2024-07-24 11:00:00,1.08425,1.08489,1.08385,1.08461
2024-07-24 12:00:00,1.08464,1.08592,1.08456,1.08582
2024-07-24 13:00:00,1.08583,1.08628,1.08515,1.08543
2024-07-24 14:00:00,1.08543,1.08664,1.08504,1.08536
2024-07-24 15:00:00,1.08539,1.08576,1.08516,1.08527
2024-07-24 16:00:00,1.08528,1.08529,1.08475,1.08509
2024-07-24 17:00:00,1.08509,1.08549,1.08459,1.08463
2024-07-24 18:00:00,1.08463,1.08463,1.08367,1.08375
2024-07-24 19:00:00,1.08374,1.08425,1.08359,1.08389
2024-07-24 20:00:00,1.08388,1.08401,1.08378,1.08397
2024-07-24 21:00:00,1.08396,1.08404,1.08383,1.08394
2024-07-24 22:00:00,1.08394,1.0842,1.08378,1.08393
2024-07-24 23:00:00,1.08394,1.08399,1.08374,1.08378
2024-07-25 00:00:00,1.08379,1.08412,1.08349,1.08394
2024-07-25 01:00:00,1.08395,1.08428,1.08372,1.08379
2024-07-25 02:00:00,1.08379,1.08414,1.08362,1.08395
2024-07-25 03:00:00,1.08394,1.08439,1.08389,1.08427
2024-07-25 04:00:00,1.08427,1.08434,1.08376,1.08399
2024-07-25 05:00:00,1.08401,1.08454,1.08382,1.0845
2024-07-25 06:00:00,1.08451,1.08451,1.08334,1.08347
2024-07-25 07:00:00,1.08348,1.08531,1.08282,1.08487
2024-07-25 08:00:00,1.08487,1.08577,1.08433,1.0846
2024-07-25 09:00:00,1.08459,1.08559,1.08438,1.08515
2024-07-25 10:00:00,1.08514,1.08588,1.08479,1.08512
2024-07-25 11:00:00,1.08513,1.08537,1.08436,1.08457
2024-07-25 12:00:00,1.08456,1.08549,1.08363,1.08497
2024-07-25 13:00:00,1.08497,1.08508,1.08302,1.0839
2024-07-25 14:00:00,1.0839,1.08568,1.08361,1.08545
2024-07-25 15:00:00,1.08546,1.08646,1.08544,1.08598
2024-07-25 16:00:00,1.08599,1.08634,1.08565,1.0862
2024-07-25 17:00:00,1.08621,1.08699,1.08539,1.08543
2024-07-25 18:00:00,1.08543,1.08547,1.08478,1.08479
2024-07-25 19:00:00,1.08478,1.08536,1.08454,1.08459
2024-07-25 20:00:00,1.08459,1.08463,1.08434,1.0845
2024-07-25 21:00:00,1.08448,1.08466,1.08442,1.0845
2024-07-25 22:00:00,1.0845,1.08484,1.08434,1.08469
2024-07-25 23:00:00,1.08471,1.08514,1.08468,1.08513
2024-07-26 00:00:00,1.08514,1.08554,1.08514,1.08538
2024-07-26 01:00:00,1.08537,1.08594,1.0852,1.08579
2024-07-26 02:00:00,1.0858,1.08604,1.08546,1.08551
2024-07-26 03:00:00,1.08552,1.08585,1.0854,1.08583
2024-07-26 04:00:00,1.08582,1.08597,1.08567,1.08582
2024-07-26 05:00:00,1.08583,1.08607,1.08565,1.08572
2024-07-26 06:00:00,1.08572,1.08572,1.08505,1.08522
2024-07-26 07:00:00,1.08522,1.08556,1.08449,1.08491
2024-07-26 08:00:00,1.08491,1.08529,1.0842,1.08514
2024-07-26 09:00:00,1.08514,1.08566,1.085,1.08539
2024-07-26 10:00:00,1.0854,1.08586,1.08508,1.08562
2024-07-26 11:00:00,1.08561,1.08614,1.08522,1.0861
2024-07-26 12:00:00,1.08611,1.08654,1.08484,1.08606
2024-07-26 13:00:00,1.08606,1.08672,1.0859,1.08651
2024-07-26 14:00:00,1.08651,1.08681,1.08514,1.08557
2024-07-26 15:00:00,1.08558,1.086,1.08525,1.08579
2024-07-26 16:00:00,1.08579,1.08669,1.08564,1.08653
2024-07-26 17:00:00,1.08653,1.08654,1.08579,1.08607
2024-07-26 18:00:00,1.08606,1.08633,1.08561,1.08566
2024-07-26 19:00:00,1.08567,1.08591,1.08554,1.08577
2024-07-26 20:00:00,1.08576,1.08578,1.08547,1.08547
2024-07-28 21:00:00,1.08553,1.08586,1.08527,1.08549
2024-07-28 22:00:00,1.0855,1.08599,1.08547,1.08559
2024-07-28 23:00:00,1.0856,1.08567,1.08527,1.08527
2024-07-29 00:00:00,1.08524,1.08664,1.08508,1.08633
2024-07-29 01:00:00,1.08634,1.08679,1.08606,1.08657
2024-07-29 02:00:00,1.08656,1.087,1.08642,1.08642
2024-07-29 03:00:00,1.08641,1.08657,1.08616,1.08622
2024-07-29 04:00:00,1.08623,1.08637,1.08582,1.0859
2024-07-29 05:00:00,1.08589,1.08629,1.08574,1.0859
2024-07-29 06:00:00,1.08589,1.08621,1.0855,1.0858
2024-07-29 07:00:00,1.0858,1.08597,1.08432,1.08445
2024-07-29 08:00:00,1.08443,1.08443,1.08316,1.08321
2024-07-29 09:00:00,1.08321,1.08413,1.08266,1.08371
2024-07-29 10:00:00,1.0837,1.0842,1.08329,1.08358
2024-07-29 11:00:00,1.08358,1.08358,1.08167,1.08177
2024-07-29 12:00:00,1.08178,1.08215,1.0815,1.0816
2024-07-29 13:00:00,1.08161,1.08174,1.08109,1.08117
2024-07-29 14:00:00,1.08118,1.08161,1.08028,1.08153
2024-07-29 15:00:00,1.08154,1.08239,1.08154,1.08189
2024-07-29 16:00:00,1.0819,1.08237,1.08149,1.08214
2024-07-29 17:00:00,1.08214,1.08259,1.08195,1.0825
2024-07-29 18:00:00,1.08251,1.08251,1.08193,1.08215
2024-07-29 19:00:00,1.08216,1.08255,1.08216,1.08237
2024-07-29 20:00:00,1.08238,1.08238,1.08197,1.08212
2024-07-29 21:00:00,1.08203,1.08235,1.08199,1.08228
2024-07-29 22:00:00,1.08232,1.08236,1.08213,1.08222
2024-07-29 23:00:00,1.08222,1.08222,1.08182,1.0819
2024-07-30 00:00:00,1.08191,1.082,1.08153,1.0817
2024-07-30 01:00:00,1.08169,1.082,1.08142,1.08173
2024-07-30 02:00:00,1.08173,1.08185,1.08146,1.08179
2024-07-30 03:00:00,1.0818,1.08224,1.08175,1.08221
2024-07-30 04:00:00,1.0822,1.08251,1.08218,1.0824
2024-07-30 05:00:00,1.08238,1.08248,1.0819,1.08205
2024-07-30 06:00:00,1.08204,1.08246,1.08176,1.08226
2024-07-30 07:00:00,1.08223,1.08268,1.08163,1.08187
2024-07-30 08:00:00,1.08187,1.08346,1.0816,1.08283
2024-07-30 09:00:00,1.08284,1.0835,1.08277,1.08317
2024-07-30 10:00:00,1.08317,1.08356,1.08316,1.08332
2024-07-30 11:00:00,1.08333,1.08334,1.08238,1.08242
2024-07-30 12:00:00,1.0824,1.08259,1.08015,1.08019
2024-07-30 13:00:00,1.08019,1.08151,1.08018,1.08103
2024-07-30 14:00:00,1.08102,1.08102,1.07982,1.0805
2024-07-30 15:00:00,1.08051,1.0811,1.07989,1.08087
2024-07-30 16:00:00,1.08088,1.08166,1.08068,1.08138
2024-07-30 17:00:00,1.08139,1.08176,1.08097,1.08143
2024-07-30 18:00:00,1.08143,1.08161,1.08102,1.08111
2024-07-30 19:00:00,1.08111,1.08135,1.08093,1.08106
2024-07-30 20:00:00,1.08107,1.08154,1.08085,1.08151
2024-07-30 21:00:00,1.08144,1.08149,1.08127,1.08131
2024-07-30 22:00:00,1.08131,1.08164,1.08123,1.08148
2024-07-30 23:00:00,1.08148,1.08178,1.08141,1.08157
2024-07-31 00:00:00,1.08156,1.082,1.08127,1.082
2024-07-31 01:00:00,1.082,1.08243,1.08166,1.0822
2024-07-31 02:00:00,1.08218,1.08282,1.08201,1.08265
2024-07-31 03:00:00,1.08265,1.08302,1.08219,1.0822
2024-07-31 04:00:00,1.0822,1.08259,1.08214,1.08254
2024-07-31 05:00:00,1.08254,1.08268,1.082,1.08248
2024-07-31 06:00:00,1.08249,1.08255,1.08156,1.08252
2024-07-31 07:00:00,1.08252,1.08252,1.08115,1.08181
2024-07-31 08:00:00,1.08181,1.08276,1.08065,1.08224
2024-07-31 09:00:00,1.08225,1.08276,1.08219,1.08258
2024-07-31 10:00:00,1.08258,1.08352,1.0825,1.08331
2024-07-31 11:00:00,1.08331,1.08401,1.08268,1.08281
2024-07-31 12:00:00,1.08281,1.08479,1.08251,1.08408
2024-07-31 13:00:00,1.08408,1.08493,1.08385,1.08428
2024-07-31 14:00:00,1.08429,1.08467,1.08172,1.08215
2024-07-31 15:00:00,1.08216,1.08277,1.08189,1.08231
2024-07-31 16:00:00,1.08228,1.08232,1.08042,1.08092
2024-07-31 17:00:00,1.08092,1.08164,1.08057,1.08161
2024-07-31 18:00:00,1.0816,1.08292,1.08019,1.08268
2024-07-31 19:00:00,1.08266,1.08329,1.08192,1.08227
2024-07-31 20:00:00,1.08226,1.0828,1.08169,1.08256
2024-07-31 21:00:00,1.08256,1.08282,1.08227,1.08272
2024-07-31 22:00:00,1.0827,1.08309,1.0824,1.08243
2024-07-31 23:00:00,1.08246,1.08255,1.08217,1.08238
2024-08-01 00:00:00,1.08235,1.083,1.08232,1.08276
2024-08-01 01:00:00,1.08275,1.08336,1.08269,1.08276
2024-08-01 02:00:00,1.08275,1.08307,1.08242,1.08261
2024-08-01 03:00:00,1.08261,1.08345,1.08255,1.08328
2024-08-01 04:00:00,1.08328,1.08354,1.08263,1.08267
2024-08-01 05:00:00,1.08267,1.08296,1.08253,1.08272
2024-08-01 06:00:00,1.0827,1.08277,1.0811,1.0816
2024-08-01 07:00:00,1.08161,1.08199,1.07991,1.08009
2024-08-01 08:00:00,1.08009,1.08021,1.07813,1.07843
2024-08-01 09:00:00,1.07842,1.07861,1.07774,1.07778
2024-08-01 10:00:00,1.07781,1.07896,1.07779,1.07842
2024-08-01 11:00:00,1.07844,1.07958,1.07805,1.07918
2024-08-01 12:00:00,1.07919,1.08084,1.07869,1.07964
2024-08-01 13:00:00,1.07963,1.0806,1.07872,1.08027
2024-08-01 14:00:00,1.08034,1.08182,1.07872,1.07921
2024-08-01 15:00:00,1.07922,1.07945,1.07836,1.07886
2024-08-01 16:00:00,1.07887,1.07967,1.07802,1.07862
2024-08-01 17:00:00,1.07863,1.0792,1.07849,1.07915
2024-08-01 18:00:00,1.07917,1.07919,1.07828,1.07837
2024-08-01 19:00:00,1.07838,1.07954,1.07825,1.07897
2024-08-01 20:00:00,1.07897,1.07917,1.07864,1.07911
2024-08-01 21:00:00,1.07911,1.07925,1.07887,1.07913
2024-08-01 22:00:00,1.07911,1.07932,1.07874,1.07884
2024-08-01 23:00:00,1.07885,1.07918,1.07863,1.07864
2024-08-02 00:00:00,1.07864,1.07925,1.07818,1.07909
2024-08-02 01:00:00,1.07908,1.07937,1.07878,1.07908
2024-08-02 02:00:00,1.07909,1.07917,1.07846,1.07902
2024-08-02 03:00:00,1.07901,1.07951,1.07901,1.0793
2024-08-02 04:00:00,1.07931,1.07986,1.07924,1.07976
2024-08-02 05:00:00,1.07976,1.08042,1.07955,1.08042
2024-08-02 06:00:00,1.08041,1.08087,1.07929,1.07963
2024-08-02 07:00:00,1.07961,1.08042,1.07861,1.0804
2024-08-02 08:00:00,1.08041,1.08152,1.08031,1.08145
2024-08-02 09:00:00,1.08144,1.08248,1.08144,1.08202
2024-08-02 10:00:00,1.08203,1.08244,1.08156,1.0823
2024-08-02 11:00:00,1.08229,1.08372,1.08229,1.08312
2024-08-02 12:00:00,1.08313,1.0897,1.08292,1.0891
2024-08-02 13:00:00,1.0891,1.09064,1.08844,1.09054
2024-08-02 14:00:00,1.09056,1.09265,1.09001,1.09223
2024-08-02 15:00:00,1.09224,1.09247,1.09121,1.09132
2024-08-02 16:00:00,1.09132,1.09148,1.09032,1.0912
2024-08-02 17:00:00,1.0912,1.09153,1.09071,1.09111
2024-08-02 18:00:00,1.0911,1.09166,1.091,1.09129
2024-08-02 19:00:00,1.09128,1.09165,1.09096,1.09126
2024-08-02 20:00:00,1.09127,1.09147,1.0908,1.09098
2024-08-04 21:00:00,1.09225,1.09234,1.09175,1.09202
2024-08-04 22:00:00,1.09203,1.0921,1.09028,1.0906
2024-08-04 23:00:00,1.09064,1.09114,1.09043,1.09103
2024-08-05 00:00:00,1.09104,1.09224,1.09068,1.09166
2024-08-05 01:00:00,1.09165,1.09215,1.09119,1.09188
2024-08-05 02:00:00,1.09188,1.09238,1.09129,1.09216
2024-08-05 03:00:00,1.09217,1.09311,1.09208,1.09305
2024-08-05 04:00:00,1.09305,1.09396,1.09276,1.09324
2024-08-05 05:00:00,1.09325,1.09386,1.09119,1.09122
2024-08-05 06:00:00,1.09124,1.09178,1.08923,1.09051
2024-08-05 07:00:00,1.09051,1.0967,1.09034,1.09487
2024-08-05 08:00:00,1.09488,1.09748,1.09464,1.09508
2024-08-05 09:00:00,1.09511,1.09607,1.09449,1.09513
2024-08-05 10:00:00,1.09511,1.09513,1.0933,1.09483
2024-08-05 11:00:00,1.09483,1.09647,1.09434,1.09629
2024-08-05 12:00:00,1.09628,1.10088,1.09617,1.0991
2024-08-05 13:00:00,1.0991,1.10032,1.09754,1.09791
2024-08-05 14:00:00,1.0979,1.098,1.09563,1.09793
2024-08-05 15:00:00,1.09793,1.09862,1.09559,1.09561
2024-08-05 16:00:00,1.09561,1.0961,1.09476,1.09598
2024-08-05 17:00:00,1.09598,1.09643,1.09472,1.09532
2024-08-05 18:00:00,1.09532,1.09574,1.0949,1.0951
2024-08-05 19:00:00,1.0951,1.09587,1.09495,1.09587
2024-08-05 20:00:00,1.0959,1.09602,1.09491,1.09505
2024-08-05 21:00:00,1.095,1.09529,1.09462,1.09525
2024-08-05 22:00:00,1.09528,1.09619,1.0952,1.09547
2024-08-05 23:00:00,1.09548,1.09577,1.09498,1.09505
2024-08-06 00:00:00,1.09506,1.0963,1.09437,1.09627
2024-08-06 01:00:00,1.09627,1.09631,1.095,1.09548
2024-08-06 02:00:00,1.09548,1.09575,1.09517,1.09519
2024-08-06 03:00:00,1.09518,1.0956,1.09514,1.0954
2024-08-06 04:00:00,1.09541,1.09558,1.09496,1.09519
2024-08-06 05:00:00,1.09519,1.09549,1.09448,1.09465
2024-08-06 06:00:00,1.09466,1.09486,1.09344,1.09389
2024-08-06 07:00:00,1.09389,1.09408,1.09218,1.09268
2024-08-06 08:00:00,1.09267,1.0935,1.09185,1.09276
2024-08-06 09:00:00,1.09277,1.09277,1.09076,1.09117
2024-08-06 10:00:00,1.09115,1.09143,1.09041,1.09083
2024-08-06 11:00:00,1.09084,1.09174,1.09037,1.09167
2024-08-06 12:00:00,1.09166,1.09179,1.09046,1.09051
2024-08-06 13:00:00,1.0905,1.09245,1.0905,1.09183
2024-08-06 14:00:00,1.09185,1.09348,1.09152,1.09337
2024-08-06 15:00:00,1.09338,1.09341,1.09222,1.09251
2024-08-06 16:00:00,1.09253,1.09321,1.09207,1.09277
2024-08-06 17:00:00,1.09277,1.0931,1.09226,1.09259
2024-08-06 18:00:00,1.0926,1.09335,1.0925,1.09285
2024-08-06 19:00:00,1.09285,1.09305,1.09226,1.09299
2024-08-06 20:00:00,1.09298,1.09321,1.09276,1.09313
2024-08-06 21:00:00,1.09299,1.09317,1.09253,1.09286
2024-08-06 22:00:00,1.09286,1.09316,1.09274,1.09294
2024-08-06 23:00:00,1.09296,1.09303,1.09238,1.09259
2024-08-07 00:00:00,1.09259,1.09305,1.09231,1.09296
2024-08-07 01:00:00,1.09296,1.09303,1.09109,1.09181
2024-08-07 02:00:00,1.09183,1.09193,1.09122,1.09162
2024-08-07 03:00:00,1.09163,1.09174,1.09117,1.09157
2024-08-07 04:00:00,1.09157,1.09168,1.09115,1.09116
2024-08-07 05:00:00,1.09114,1.09129,1.09068,1.09102
2024-08-07 06:00:00,1.09101,1.09153,1.09053,1.0915
2024-08-07 07:00:00,1.09151,1.09278,1.09128,1.09222
2024-08-07 08:00:00,1.09222,1.09279,1.09183,1.09186
2024-08-07 09:00:00,1.09187,1.09195,1.09085,1.09134
2024-08-07 10:00:00,1.09137,1.09232,1.09096,1.09179
2024-08-07 11:00:00,1.09178,1.09266,1.09177,1.09232
2024-08-07 12:00:00,1.09233,1.09256,1.09133,1.09219
2024-08-07 13:00:00,1.09219,1.09264,1.09124,1.09187
2024-08-07 14:00:00,1.0919,1.0934,1.09188,1.09318
2024-08-07 15:00:00,1.09318,1.09366,1.09239,1.09246
2024-08-07 16:00:00,1.09246,1.09269,1.0921,1.09221
2024-08-07 17:00:00,1.0922,1.09271,1.09175,1.09221
2024-08-07 18:00:00,1.09221,1.09238,1.09174,1.09221
2024-08-07 19:00:00,1.09221,1.09266,1.09213,1.09233
2024-08-07 20:00:00,1.09233,1.09237,1.092,1.0922
2024-08-07 21:00:00,1.0921,1.09244,1.09173,1.09233
2024-08-07 22:00:00,1.09233,1.09269,1.09225,1.09266
2024-08-07 23:00:00,1.09267,1.09338,1.09263,1.09273
2024-08-08 00:00:00,1.09275,1.09324,1.09258,1.09279
2024-08-08 01:00:00,1.0928,1.09307,1.09235,1.09277
2024-08-08 02:00:00,1.09278,1.09351,1.09265,1.09336
2024-08-08 03:00:00,1.09337,1.09354,1.09298,1.09348
2024-08-08 04:00:00,1.09348,1.09376,1.09307,1.09316
2024-08-08 05:00:00,1.09317,1.09358,1.09298,1.09357
2024-08-08 06:00:00,1.09356,1.09447,1.09335,1.09428
2024-08-08 07:00:00,1.0943,1.09451,1.09338,1.09399
2024-08-08 08:00:00,1.09399,1.09443,1.09354,1.09369
2024-08-08 09:00:00,1.0937,1.09395,1.0926,1.09268
2024-08-08 10:00:00,1.09268,1.09286,1.09208,1.09252
2024-08-08 11:00:00,1.09252,1.09332,1.0923,1.09304
2024-08-08 12:00:00,1.09305,1.09325,1.08915,1.08974
2024-08-08 13:00:00,1.08975,1.09062,1.08814,1.08926
2024-08-08 14:00:00,1.08931,1.09077,1.08913,1.09063
2024-08-08 15:00:00,1.09062,1.09146,1.09055,1.0913
2024-08-08 16:00:00,1.0913,1.09145,1.0905,1.09086
2024-08-08 17:00:00,1.09087,1.09162,1.09074,1.09126
2024-08-08 18:00:00,1.09128,1.09188,1.0911,1.09183
2024-08-08 19:00:00,1.09182,1.09182,1.09133,1.09159
2024-08-08 20:00:00,1.09159,1.0919,1.09159,1.09181
2024-08-08 21:00:00,1.09174,1.09177,1.091,1.09162
2024-08-08 22:00:00,1.09163,1.09189,1.09155,1.09182
2024-08-08 23:00:00,1.09183,1.09193,1.09143,1.09149
2024-08-09 00:00:00,1.09147,1.09159,1.09114,1.0913
2024-08-09 01:00:00,1.09131,1.09188,1.09119,1.09177
2024-08-09 02:00:00,1.09178,1.09243,1.09157,1.09212
2024-08-09 03:00:00,1.09211,1.0924,1.09204,1.09228
2024-08-09 04:00:00,1.09228,1.09239,1.09199,1.09201
2024-08-09 05:00:00,1.09201,1.09213,1.09181,1.09193
2024-08-09 06:00:00,1.09194,1.09281,1.09175,1.09273
2024-08-09 07:00:00,1.09272,1.0929,1.09202,1.09218
2024-08-09 08:00:00,1.09218,1.09224,1.09129,1.09175
2024-08-09 09:00:00,1.09176,1.09257,1.09172,1.09195
2024-08-09 10:00:00,1.09195,1.09231,1.09166,1.09174
2024-08-09 11:00:00,1.09175,1.09206,1.09112,1.0916
2024-08-09 12:00:00,1.09159,1.09195,1.0909,1.09117
2024-08-09 13:00:00,1.09117,1.09239,1.09097,1.09223
2024-08-09 14:00:00,1.09223,1.09313,1.09212,1.09231
2024-08-09 15:00:00,1.09231,1.09276,1.09216,1.09241
2024-08-09 16:00:00,1.0924,1.09245,1.09178,1.09186
2024-08-09 17:00:00,1.09186,1.09234,1.09151,1.09206
2024-08-09 18:00:00,1.09207,1.09217,1.0917,1.09195
2024-08-09 19:00:00,1.09195,1.09211,1.09171,1.09187
2024-08-09 20:00:00,1.09186,1.09194,1.09148,1.09167
2024-08-11 21:00:00,1.09142,1.09196,1.09142,1.09189
2024-08-11 22:00:00,1.09189,1.09191,1.091,1.09128
2024-08-11 23:00:00,1.09128,1.0915,1.09125,1.09127
2024-08-12 00:00:00,1.09125,1.09197,1.09116,1.09182
2024-08-12 01:00:00,1.09182,1.0923,1.0918,1.09206
2024-08-12 02:00:00,1.09205,1.09217,1.09178,1.09178
2024-08-12 03:00:00,1.09177,1.09187,1.09126,1.0914
2024-08-12 04:00:00,1.09138,1.09214,1.09136,1.09189
2024-08-12 05:00:00,1.0919,1.0921,1.09175,1.09185
2024-08-12 06:00:00,1.09185,1.09235,1.09157,1.09211
