time,open,high,low,close
2023-11-22 16:00:00,1.08657,1.08878,1.08614,1.08838
2023-11-22 20:00:00,1.08838,1.08893,1.08817,1.08878
2023-11-23 00:00:00,1.0888,1.09057,1.08878,1.09049
2023-11-23 04:00:00,1.0905,1.09176,1.09009,1.09138
2023-11-23 08:00:00,1.09137,1.09303,1.08955,1.09146
2023-11-23 12:00:00,1.09146,1.09151,1.0887,1.09097
2023-11-23 16:00:00,1.09096,1.09099,1.09024,1.09036
2023-11-23 20:00:00,1.09037,1.0907,1.09021,1.09038
2023-11-24 00:00:00,1.09037,1.09102,1.08949,1.0899
2023-11-24 04:00:00,1.08992,1.09119,1.08973,1.09079
2023-11-24 08:00:00,1.09079,1.09207,1.09014,1.09141
2023-11-24 12:00:00,1.09141,1.09452,1.09068,1.09398
2023-11-24 16:00:00,1.09397,1.09486,1.09282,1.09459
2023-11-24 20:00:00,1.09458,1.09475,1.09341,1.09341
2023-11-26 20:00:00,1.09438,1.09474,1.09384,1.09396
2023-11-27 00:00:00,1.09397,1.09496,1.09267,1.09452
2023-11-27 04:00:00,1.09453,1.09592,1.09419,1.09475
2023-11-27 08:00:00,1.09474,1.09564,1.09392,1.09536
2023-11-27 12:00:00,1.09537,1.09551,1.09251,1.09326
2023-11-27 16:00:00,1.09327,1.09566,1.09278,1.09562
2023-11-27 20:00:00,1.09562,1.09591,1.095,1.09589
2023-11-28 00:00:00,1.09589,1.09628,1.09533,1.0955
2023-11-28 04:00:00,1.0955,1.09552,1.09344,1.09358
2023-11-28 08:00:00,1.09358,1.09575,1.09358,1.09499
2023-11-28 12:00:00,1.09499,1.10019,1.09454,1.09809
2023-11-28 16:00:00,1.09809,1.10088,1.09732,1.09911
2023-11-28 20:00:00,1.0991,1.10055,1.09759,1.10039
2023-11-29 00:00:00,1.10041,1.10171,1.09975,1.09984
2023-11-29 04:00:00,1.09983,1.10045,1.09819,1.09845
2023-11-29 08:00:00,1.09845,1.09983,1.09691,1.09847
2023-11-29 12:00:00,1.09845,1.09948,1.09601,1.09747
2023-11-29 16:00:00,1.09746,1.09947,1.09615,1.09831
2023-11-29 20:00:00,1.0983,1.09838,1.09678,1.09732
2023-11-30 00:00:00,1.09731,1.09838,1.09672,1.09742
2023-11-30 04:00:00,1.09742,1.09817,1.09404,1.09514
2023-11-30 08:00:00,1.09515,1.09592,1.0909,1.09157
2023-11-30 12:00:00,1.09157,1.09496,1.08924,1.0911
2023-11-30 16:00:00,1.0911,1.09168,1.08836,1.08901
2023-11-30 20:00:00,1.089,1.08946,1.08794,1.08916
2023-12-01 00:00:00,1.08917,1.09127,1.08916,1.09006
2023-12-01 04:00:00,1.09005,1.09122,1.08944,1.08946
2023-12-01 08:00:00,1.08949,1.09046,1.08826,1.08973
2023-12-01 12:00:00,1.08974,1.0901,1.08327,1.08378
2023-12-01 16:00:00,1.08377,1.08928,1.08287,1.08719
2023-12-01 20:00:00,1.08721,1.08846,1.08707,1.08788
2023-12-03 20:00:00,1.08771,1.08948,1.08766,1.08857
2023-12-04 00:00:00,1.08858,1.08865,1.08665,1.08801
2023-12-04 04:00:00,1.088,1.08805,1.08498,1.08538
2023-12-04 08:00:00,1.08538,1.08807,1.08538,1.0869
2023-12-04 12:00:00,1.0869,1.08759,1.0804,1.08147
2023-12-04 16:00:00,1.08148,1.0829,1.08116,1.08276
2023-12-04 20:00:00,1.08276,1.08377,1.08276,1.08373
2023-12-05 00:00:00,1.08373,1.08461,1.08345,1.08404
2023-12-05 04:00:00,1.08403,1.08474,1.0804,1.08071
2023-12-05 08:00:00,1.08071,1.08425,1.08059,1.08187
2023-12-05 12:00:00,1.08187,1.08388,1.0799,1.08055
2023-12-05 16:00:00,1.08055,1.08132,1.07781,1.07838
2023-12-05 20:00:00,1.07839,1.07987,1.07818,1.07932
2023-12-06 00:00:00,1.07933,1.07985,1.07879,1.07966
2023-12-06 04:00:00,1.07965,1.08017,1.0778,1.07901
2023-12-06 08:00:00,1.07898,1.07977,1.0775,1.07798
2023-12-06 12:00:00,1.07798,1.08047,1.07725,1.079
2023-12-06 16:00:00,1.07899,1.08002,1.07671,1.07684
2023-12-06 20:00:00,1.07683,1.07695,1.07586,1.07661
2023-12-07 00:00:00,1.07664,1.07721,1.07593,1.07596
2023-12-07 04:00:00,1.07595,1.07811,1.07552,1.07807
2023-12-07 08:00:00,1.07808,1.07845,1.07636,1.07707
2023-12-07 12:00:00,1.07706,1.07979,1.07593,1.07839
2023-12-07 16:00:00,1.07839,1.08175,1.07839,1.07981
2023-12-07 20:00:00,1.07982,1.08037,1.07894,1.07895
2023-12-08 00:00:00,1.07896,1.08005,1.07836,1.07919
2023-12-08 04:00:00,1.07917,1.07919,1.0773,1.07791
2023-12-08 08:00:00,1.07792,1.07911,1.07723,1.07827
2023-12-08 12:00:00,1.07827,1.07859,1.07236,1.07682
2023-12-08 16:00:00,1.07683,1.07703,1.07402,1.07587
2023-12-08 20:00:00,1.07587,1.07664,1.07569,1.07592
2023-12-10 20:00:00,1.07592,1.07676,1.07556,1.07651
2023-12-11 00:00:00,1.07653,1.07739,1.07635,1.07649
2023-12-11 04:00:00,1.07648,1.07709,1.0753,1.07557
2023-12-11 08:00:00,1.07557,1.07789,1.07513,1.07682
2023-12-11 12:00:00,1.07681,1.07704,1.07417,1.07441
2023-12-11 16:00:00,1.07442,1.07696,1.07415,1.07612
2023-12-11 20:00:00,1.07612,1.07654,1.07586,1.07653
2023-12-12 00:00:00,1.07653,1.07703,1.07612,1.07682
2023-12-12 04:00:00,1.07682,1.07832,1.07641,1.07777
2023-12-12 08:00:00,1.07777,1.08072,1.07731,1.07963
2023-12-12 12:00:00,1.07963,1.08279,1.07671,1.07842
2023-12-12 16:00:00,1.07846,1.07986,1.0781,1.07902
2023-12-12 20:00:00,1.07901,1.07992,1.07891,1.07982
2023-12-13 00:00:00,1.07983,1.07998,1.07842,1.07873
2023-12-13 04:00:00,1.07872,1.07922,1.07801,1.07853
2023-12-13 08:00:00,1.07851,1.07928,1.07731,1.07836
2023-12-13 12:00:00,1.07836,1.08093,1.0781,1.07944
2023-12-13 16:00:00,1.07945,1.08914,1.07799,1.08878
2023-12-13 20:00:00,1.08881,1.08965,1.08648,1.08825
2023-12-14 00:00:00,1.08826,1.09153,1.08791,1.09058
2023-12-14 04:00:00,1.09058,1.09095,1.08808,1.08809
2023-12-14 08:00:00,1.08811,1.09317,1.088,1.09296
2023-12-14 12:00:00,1.09295,1.09972,1.09062,1.09935
2023-12-14 16:00:00,1.09936,1.10092,1.09795,1.0992
2023-12-14 20:00:00,1.09922,1.09968,1.09879,1.09932
2023-12-15 00:00:00,1.09934,1.10007,1.09768,1.09989
2023-12-15 04:00:00,1.09991,1.10036,1.09806,1.09938
2023-12-15 08:00:00,1.09938,1.09992,1.0946,1.09683
2023-12-15 12:00:00,1.09684,1.09694,1.09041,1.09157
2023-12-15 16:00:00,1.09157,1.09166,1.08885,1.08995
2023-12-15 20:00:00,1.08995,1.0909,1.0892,1.08922
2023-12-17 20:00:00,1.08973,1.0898,1.0892,1.08948
2023-12-18 00:00:00,1.08948,1.09136,1.08939,1.09109
2023-12-18 04:00:00,1.09109,1.09299,1.09089,1.09216
2023-12-18 08:00:00,1.09215,1.09282,1.09071,1.09127
2023-12-18 12:00:00,1.09129,1.09311,1.0909,1.09141
2023-12-18 16:00:00,1.0914,1.09279,1.09131,1.09166
2023-12-18 20:00:00,1.09167,1.09243,1.09137,1.09231
2023-12-19 00:00:00,1.09231,1.09289,1.09148,1.09254
2023-12-19 04:00:00,1.09255,1.09412,1.09201,1.09283
2023-12-19 08:00:00,1.09285,1.09493,1.09272,1.09372
2023-12-19 12:00:00,1.09371,1.09873,1.09371,1.09858
2023-12-19 16:00:00,1.09858,1.09862,1.09693,1.09761
2023-12-19 20:00:00,1.09763,1.09843,1.0972,1.09792
2023-12-20 00:00:00,1.09793,1.09793,1.09672,1.09698
2023-12-20 04:00:00,1.09698,1.09708,1.09506,1.09668
2023-12-20 08:00:00,1.09665,1.09713,1.09356,1.09374
2023-12-20 12:00:00,1.09375,1.09748,1.09339,1.09738
2023-12-20 16:00:00,1.09739,1.09756,1.09427,1.09465
2023-12-20 20:00:00,1.09464,1.09486,1.09298,1.09432
2023-12-21 00:00:00,1.09433,1.09542,1.0941,1.0949
2023-12-21 04:00:00,1.0949,1.09558,1.09424,1.09469
2023-12-21 08:00:00,1.09471,1.09848,1.09352,1.09798
2023-12-21 12:00:00,1.09799,1.10023,1.09724,1.09896
2023-12-21 16:00:00,1.09897,1.10008,1.0978,1.09991
2023-12-21 20:00:00,1.0999,1.10125,1.09927,1.10056
2023-12-22 00:00:00,1.10057,1.10096,1.09954,1.09977
2023-12-22 04:00:00,1.09977,1.10076,1.09938,1.10002
2023-12-22 08:00:00,1.10002,1.10298,1.09992,1.10257
2023-12-22 12:00:00,1.10258,1.10401,1.10016,1.10113
2023-12-22 16:00:00,1.10112,1.10236,1.1,1.10156
2023-12-22 20:00:00,1.10155,1.10157,1.10077,1.10135
2023-12-24 20:00:00,1.10108,1.10159,1.10108,1.10149
2023-12-25 00:00:00,1.10149,1.10149,1.09933,1.10012
2023-12-25 04:00:00,1.10012,1.10202,1.09974,1.10097
2023-12-25 20:00:00,1.10009,1.1023,1.10009,1.10186
2023-12-26 00:00:00,1.10187,1.10286,1.10156,1.10277
2023-12-26 04:00:00,1.10275,1.10277,1.10209,1.10223
2023-12-26 08:00:00,1.10226,1.10265,1.10096,1.10137
2023-12-26 12:00:00,1.10137,1.10324,1.10085,1.10249
2023-12-26 16:00:00,1.10249,1.10448,1.10242,1.10443
2023-12-26 20:00:00,1.10444,1.1045,1.10402,1.10422
2023-12-27 00:00:00,1.10422,1.10424,1.10286,1.10362
2023-12-27 04:00:00,1.10362,1.10491,1.10362,1.10412
2023-12-27 08:00:00,1.10411,1.10594,1.10379,1.10589
2023-12-27 12:00:00,1.10589,1.11156,1.10485,1.11072
2023-12-27 16:00:00,1.11071,1.11226,1.10988,1.11014
2023-12-27 20:00:00,1.11015,1.11096,1.10968,1.11082
2023-12-28 00:00:00,1.11081,1.11224,1.1108,1.11184
2023-12-28 04:00:00,1.11183,1.11255,1.11048,1.11167
2023-12-28 08:00:00,1.11167,1.11394,1.11042,1.112
2023-12-28 12:00:00,1.11199,1.112,1.10722,1.11066
2023-12-28 16:00:00,1.11067,1.11067,1.10552,1.10645
2023-12-28 20:00:00,1.10645,1.10706,1.10588,1.10677
2023-12-29 00:00:00,1.10678,1.10842,1.10637,1.10651
2023-12-29 04:00:00,1.10652,1.10762,1.10608,1.10658
2023-12-29 08:00:00,1.10655,1.10774,1.10442,1.10763
2023-12-29 12:00:00,1.10764,1.10806,1.10425,1.10471
2023-12-29 16:00:00,1.10472,1.10667,1.10381,1.10407
2023-12-29 20:00:00,1.10409,1.10507,1.10339,1.10374
2024-01-01 20:00:00,1.10427,1.10447,1.10356,1.10365
2024-01-02 00:00:00,1.10366,1.10432,1.10176,1.10245
2024-01-02 04:00:00,1.10245,1.1038,1.10151,1.10153
2024-01-02 08:00:00,1.10156,1.10387,1.09665,1.0969
2024-01-02 12:00:00,1.09691,1.09717,1.0941,1.09435
2024-01-02 16:00:00,1.09436,1.09616,1.09408,1.09465
2024-01-02 20:00:00,1.09465,1.09511,1.09375,1.09416
2024-01-03 00:00:00,1.09416,1.09622,1.09412,1.09608
2024-01-03 04:00:00,1.09607,1.09627,1.09511,1.09603
2024-01-03 08:00:00,1.09602,1.09654,1.09154,1.09195
2024-01-03 12:00:00,1.09195,1.09385,1.0898,1.09044
2024-01-03 16:00:00,1.09045,1.09257,1.08929,1.09176
2024-01-03 20:00:00,1.09177,1.09275,1.0915,1.09258
2024-01-04 00:00:00,1.09259,1.09306,1.0916,1.09261
2024-01-04 04:00:00,1.09261,1.09436,1.09208,1.09375
2024-01-04 08:00:00,1.09375,1.09721,1.09345,1.09479
2024-01-04 12:00:00,1.09477,1.09652,1.09327,1.0955
2024-01-04 16:00:00,1.09551,1.09639,1.09418,1.0947
2024-01-04 20:00:00,1.09469,1.095,1.0943,1.09462
2024-01-05 00:00:00,1.09461,1.09558,1.09391,1.09392
2024-01-05 04:00:00,1.09392,1.09411,1.09226,1.09231
2024-01-05 08:00:00,1.09231,1.09305,1.09028,1.09142
2024-01-05 12:00:00,1.09142,1.09984,1.08767,1.09781
2024-01-05 16:00:00,1.09782,1.09805,1.09352,1.09452
2024-01-05 20:00:00,1.09452,1.09471,1.09357,1.09392
2024-01-07 20:00:00,1.09386,1.09456,1.09349,1.09415
2024-01-08 00:00:00,1.09413,1.0953,1.09313,1.09329
2024-01-08 04:00:00,1.09329,1.09522,1.09306,1.09451
2024-01-08 08:00:00,1.09454,1.09506,1.09226,1.09379
2024-01-08 12:00:00,1.09378,1.09745,1.09372,1.09697
2024-01-08 16:00:00,1.09696,1.09788,1.09488,1.09609
2024-01-08 20:00:00,1.0961,1.0961,1.09493,1.09497
2024-01-09 00:00:00,1.09497,1.09663,1.09492,1.09627
2024-01-09 04:00:00,1.09628,1.09629,1.09461,1.09566
2024-01-09 08:00:00,1.09566,1.09566,1.09287,1.09314
2024-01-09 12:00:00,1.09313,1.09513,1.09175,1.09178
2024-01-09 16:00:00,1.09178,1.094,1.09103,1.09252
2024-01-09 20:00:00,1.09252,1.09326,1.0925,1.09317
2024-01-10 00:00:00,1.09316,1.09363,1.09261,1.09292
2024-01-10 04:00:00,1.09292,1.09453,1.09235,1.0926
2024-01-10 08:00:00,1.09261,1.09553,1.09228,1.09459
2024-01-10 12:00:00,1.09459,1.0969,1.0932,1.09673
2024-01-10 16:00:00,1.09674,1.09707,1.09523,1.09703
2024-01-10 20:00:00,1.09703,1.09747,1.09615,1.0974
2024-01-11 00:00:00,1.09742,1.09847,1.0973,1.09803
2024-01-11 04:00:00,1.09802,1.09885,1.09744,1.09788
2024-01-11 08:00:00,1.0979,1.09824,1.09585,1.09785
2024-01-11 12:00:00,1.09786,1.1,1.09302,1.09464
2024-01-11 16:00:00,1.09466,1.09829,1.09366,1.09819
2024-01-11 20:00:00,1.0982,1.09825,1.09561,1.09824
2024-01-12 00:00:00,1.09823,1.09853,1.09725,1.09776
2024-01-12 04:00:00,1.09774,1.09803,1.09608,1.09666
2024-01-12 08:00:00,1.09666,1.09827,1.09465,1.09496
2024-01-12 12:00:00,1.09495,1.09868,1.09359,1.09661
2024-01-12 16:00:00,1.09662,1.09738,1.0947,1.09559
2024-01-12 20:00:00,1.09559,1.09563,1.09481,1.09483
2024-01-14 20:00:00,1.0948,1.09502,1.0944,1.09451
2024-01-15 00:00:00,1.09451,1.09675,1.09407,1.09643
2024-01-15 04:00:00,1.09642,1.09666,1.09515,1.09533
2024-01-15 08:00:00,1.09535,1.09649,1.09335,1.09453
2024-01-15 12:00:00,1.09453,1.09589,1.09381,1.09496
2024-01-15 16:00:00,1.09497,1.09536,1.0946,1.09504
2024-01-15 20:00:00,1.09506,1.09517,1.09447,1.09449
2024-01-16 00:00:00,1.09447,1.09461,1.09154,1.09189
2024-01-16 04:00:00,1.09187,1.09265,1.09086,1.09184
2024-01-16 08:00:00,1.09184,1.09233,1.08739,1.08922
2024-01-16 12:00:00,1.08923,1.08979,1.08656,1.08857
2024-01-16 16:00:00,1.08856,1.08946,1.0862,1.08736
2024-01-16 20:00:00,1.08737,1.08786,1.087,1.08784
2024-01-17 00:00:00,1.08786,1.08844,1.08651,1.08663
2024-01-17 04:00:00,1.08662,1.08737,1.08554,1.08701
2024-01-17 08:00:00,1.08701,1.08839,1.08609,1.08785
2024-01-17 12:00:00,1.08785,1.08813,1.08445,1.0849
2024-01-17 16:00:00,1.08489,1.08787,1.08476,1.08738
2024-01-17 20:00:00,1.08737,1.0886,1.08702,1.0886
2024-01-18 00:00:00,1.08861,1.09028,1.08802,1.08954
2024-01-18 04:00:00,1.08953,1.09067,1.08863,1.08881
2024-01-18 08:00:00,1.08878,1.08995,1.08766,1.08891
2024-01-18 12:00:00,1.0889,1.08939,1.08466,1.08521
2024-01-18 16:00:00,1.08519,1.08701,1.08501,1.08617
2024-01-18 20:00:00,1.08617,1.08804,1.08607,1.08799
2024-01-19 00:00:00,1.088,1.08896,1.08762,1.08889
2024-01-19 04:00:00,1.0889,1.08894,1.08745,1.08794
2024-01-19 08:00:00,1.08793,1.0893,1.08681,1.08873
2024-01-19 12:00:00,1.08873,1.089,1.08656,1.08825
2024-01-19 16:00:00,1.08824,1.08963,1.088,1.08922
2024-01-19 20:00:00,1.08924,1.08983,1.08899,1.0896
2024-01-21 20:00:00,1.08906,1.08976,1.08878,1.0892
2024-01-22 00:00:00,1.0892,1.09091,1.08912,1.09019
2024-01-22 04:00:00,1.09021,1.09094,1.08972,1.08977
2024-01-22 08:00:00,1.08975,1.09023,1.08815,1.08898
2024-01-22 12:00:00,1.08899,1.08995,1.088,1.08852
2024-01-22 16:00:00,1.08851,1.09,1.08803,1.08847
2024-01-22 20:00:00,1.08849,1.08854,1.08768,1.08772
2024-01-23 00:00:00,1.08776,1.08949,1.08756,1.08927
2024-01-23 04:00:00,1.08928,1.09162,1.08916,1.09083
2024-01-23 08:00:00,1.09084,1.09105,1.086,1.08663
2024-01-23 12:00:00,1.08663,1.08758,1.08215,1.08308
2024-01-23 16:00:00,1.0831,1.08477,1.08244,1.08451
2024-01-23 20:00:00,1.08452,1.08593,1.08435,1.08572
2024-01-24 00:00:00,1.08573,1.08614,1.08514,1.08589
2024-01-24 04:00:00,1.08592,1.08794,1.08581,1.08732
2024-01-24 08:00:00,1.08733,1.09077,1.08625,1.08927
2024-01-24 12:00:00,1.08928,1.09323,1.08874,1.09007
2024-01-24 16:00:00,1.09007,1.09086,1.08813,1.08883
2024-01-24 20:00:00,1.08882,1.08905,1.08776,1.0881
2024-01-25 00:00:00,1.08811,1.08818,1.08702,1.08778
2024-01-25 04:00:00,1.08777,1.08913,1.08744,1.08878
2024-01-25 08:00:00,1.08877,1.08996,1.08828,1.08948
2024-01-25 12:00:00,1.08949,1.09018,1.08293,1.08317
2024-01-25 16:00:00,1.08316,1.08519,1.08216,1.08359
2024-01-25 20:00:00,1.08358,1.08479,1.08334,1.08454
2024-01-26 00:00:00,1.08455,1.08488,1.08373,1.08449
2024-01-26 04:00:00,1.08449,1.08449,1.08128,1.08194
2024-01-26 08:00:00,1.08193,1.08761,1.08173,1.08745
2024-01-26 12:00:00,1.08745,1.08854,1.0855,1.08641
2024-01-26 16:00:00,1.0864,1.08704,1.08537,1.08581
2024-01-26 20:00:00,1.08582,1.08622,1.08502,1.08504
2024-01-28 20:00:00,1.08468,1.0849,1.08414,1.08422
2024-01-29 00:00:00,1.08423,1.08489,1.08393,1.08451
2024-01-29 04:00:00,1.08452,1.085,1.08349,1.08371
2024-01-29 08:00:00,1.0837,1.08418,1.08139,1.08228
2024-01-29 12:00:00,1.08228,1.08368,1.07962,1.07972
2024-01-29 16:00:00,1.07974,1.08199,1.07958,1.08189
2024-01-29 20:00:00,1.08189,1.08404,1.08189,1.08336
2024-01-30 00:00:00,1.08336,1.08422,1.08299,1.08305
2024-01-30 04:00:00,1.08307,1.08335,1.08119,1.08227
2024-01-30 08:00:00,1.08228,1.08481,1.08162,1.08419
2024-01-30 12:00:00,1.08418,1.08573,1.08281,1.08369
2024-01-30 16:00:00,1.08368,1.08471,1.08315,1.08459
2024-01-30 20:00:00,1.0846,1.08485,1.08399,1.08428
2024-01-31 00:00:00,1.08429,1.08481,1.08159,1.08186
2024-01-31 04:00:00,1.08185,1.08222,1.0806,1.0816
2024-01-31 08:00:00,1.08159,1.08404,1.08092,1.08389
2024-01-31 12:00:00,1.0839,1.08874,1.08335,1.08613
2024-01-31 16:00:00,1.08611,1.08678,1.08157,1.08403
2024-01-31 20:00:00,1.08402,1.08417,1.07949,1.08039
2024-02-01 00:00:00,1.08039,1.08217,1.08016,1.08116
2024-02-01 04:00:00,1.08117,1.08135,1.07838,1.07932
2024-02-01 08:00:00,1.07932,1.08132,1.07799,1.08083
2024-02-01 12:00:00,1.08084,1.08318,1.08056,1.08264
2024-02-01 16:00:00,1.08263,1.08748,1.08263,1.08718
2024-02-01 20:00:00,1.08719,1.08761,1.08668,1.08742
2024-02-02 00:00:00,1.08741,1.08796,1.08701,1.08767
2024-02-02 04:00:00,1.08765,1.08869,1.08719,1.08808
2024-02-02 08:00:00,1.08809,1.08974,1.08735,1.08835
2024-02-02 12:00:00,1.08837,1.0886,1.07832,1.08023
2024-02-02 16:00:00,1.08024,1.08037,1.07804,1.07925
2024-02-02 20:00:00,1.07926,1.07974,1.07849,1.07849
2024-02-04 20:00:00,1.07854,1.07858,1.07698,1.07796
2024-02-05 00:00:00,1.07796,1.07831,1.07673,1.07791
2024-02-05 04:00:00,1.0779,1.07847,1.07726,1.07802
2024-02-05 08:00:00,1.07802,1.07861,1.07469,1.07548
2024-02-05 12:00:00,1.07551,1.07575,1.07231,1.07252
2024-02-05 16:00:00,1.07252,1.07465,1.07246,1.07429
2024-02-05 20:00:00,1.07429,1.0744,1.07367,1.0741
2024-02-06 00:00:00,1.07409,1.0749,1.07409,1.07439
2024-02-06 04:00:00,1.07439,1.07623,1.07434,1.07517
2024-02-06 08:00:00,1.07517,1.076,1.07242,1.07385
2024-02-06 12:00:00,1.07384,1.07483,1.07225,1.07432
2024-02-06 16:00:00,1.07431,1.07556,1.0739,1.07493
2024-02-06 20:00:00,1.07494,1.07574,1.07492,1.07566
2024-02-07 00:00:00,1.07569,1.07665,1.07559,1.07588
2024-02-07 04:00:00,1.07587,1.07728,1.07566,1.07725
2024-02-07 08:00:00,1.07725,1.07739,1.07578,1.07709
2024-02-07 12:00:00,1.07709,1.07838,1.07556,1.07566
2024-02-07 16:00:00,1.07567,1.07753,1.07562,1.07719
2024-02-07 20:00:00,1.07718,1.0777,1.07679,1.07754
2024-02-08 00:00:00,1.07754,1.07848,1.07744,1.07823
2024-02-08 04:00:00,1.07822,1.07889,1.07767,1.078
2024-02-08 08:00:00,1.07801,1.07855,1.0761,1.07629
2024-02-08 12:00:00,1.0763,1.07675,1.07416,1.07611
2024-02-08 16:00:00,1.07611,1.07827,1.07601,1.07747
2024-02-08 20:00:00,1.07748,1.07799,1.07738,1.07776
2024-02-09 00:00:00,1.07775,1.07786,1.07701,1.07708
2024-02-09 04:00:00,1.07709,1.07827,1.07693,1.07801
2024-02-09 08:00:00,1.07803,1.07847,1.07621,1.07716
2024-02-09 12:00:00,1.07717,1.07951,1.0763,1.07863
2024-02-09 16:00:00,1.07864,1.07908,1.07792,1.07825
2024-02-09 20:00:00,1.07824,1.07885,1.07797,1.07821
2024-02-11 20:00:00,1.07767,1.07983,1.07766,1.07979
2024-02-12 00:00:00,1.0798,1.07997,1.07911,1.07918
2024-02-12 04:00:00,1.07918,1.08055,1.07893,1.08031
2024-02-12 08:00:00,1.0803,1.0803,1.0763,1.07693
2024-02-12 12:00:00,1.07695,1.07741,1.07559,1.07674
2024-02-12 16:00:00,1.07673,1.0786,1.07652,1.07693
2024-02-12 20:00:00,1.07693,1.07751,1.07693,1.07717
2024-02-13 00:00:00,1.07718,1.07744,1.07606,1.07617
2024-02-13 04:00:00,1.07616,1.07776,1.07612,1.07712
2024-02-13 08:00:00,1.07711,1.07818,1.07567,1.07778
2024-02-13 12:00:00,1.07777,1.07985,1.07006,1.07166
2024-02-13 16:00:00,1.07166,1.0722,1.07005,1.07012
2024-02-13 20:00:00,1.07012,1.07116,1.07005,1.07083
2024-02-14 00:00:00,1.07083,1.07144,1.07032,1.07126
2024-02-14 04:00:00,1.07124,1.07186,1.0705,1.07075
2024-02-14 08:00:00,1.07074,1.07103,1.06949,1.07078
2024-02-14 12:00:00,1.07079,1.07252,1.0701,1.07212
2024-02-14 16:00:00,1.07211,1.07344,1.07191,1.07281
2024-02-14 20:00:00,1.07282,1.07322,1.07246,1.07319
2024-02-15 00:00:00,1.07321,1.07354,1.0725,1.07256
2024-02-15 04:00:00,1.07255,1.07413,1.07246,1.07328
2024-02-15 08:00:00,1.07328,1.074,1.07279,1.07353
2024-02-15 12:00:00,1.07354,1.07847,1.07353,1.07611
2024-02-15 16:00:00,1.07611,1.07723,1.07552,1.07687
2024-02-15 20:00:00,1.07687,1.07768,1.0768,1.07726
2024-02-16 00:00:00,1.07726,1.07736,1.0759,1.07598
2024-02-16 04:00:00,1.07599,1.07678,1.07573,1.07606
2024-02-16 08:00:00,1.07607,1.078,1.07595,1.07775
2024-02-16 12:00:00,1.07773,1.0778,1.07319,1.07707
2024-02-16 16:00:00,1.0771,1.07874,1.07626,1.0777
2024-02-16 20:00:00,1.0777,1.07778,1.07729,1.07749
2024-02-18 20:00:00,1.07718,1.0785,1.07718,1.0784
2024-02-19 00:00:00,1.07838,1.07889,1.0775,1.07754
2024-02-19 04:00:00,1.07753,1.07894,1.07748,1.07826
2024-02-19 08:00:00,1.0783,1.07873,1.07721,1.0777
2024-02-19 12:00:00,1.07769,1.07794,1.07621,1.07674
2024-02-19 16:00:00,1.07673,1.07836,1.07626,1.07783
2024-02-19 20:00:00,1.07786,1.07823,1.07737,1.07754
2024-02-20 00:00:00,1.07753,1.07769,1.07615,1.07678
2024-02-20 04:00:00,1.07678,1.07748,1.07651,1.07697
2024-02-20 08:00:00,1.07695,1.08094,1.07688,1.07983
2024-02-20 12:00:00,1.07984,1.08387,1.07954,1.08226
2024-02-20 16:00:00,1.08227,1.08248,1.08064,1.08064
2024-02-20 20:00:00,1.08063,1.08126,1.08043,1.08098
2024-02-21 00:00:00,1.081,1.08189,1.08055,1.08178
2024-02-21 04:00:00,1.08179,1.08191,1.08064,1.08107
2024-02-21 08:00:00,1.08106,1.08146,1.07899,1.0799
2024-02-21 12:00:00,1.0799,1.08199,1.07964,1.08051
2024-02-21 16:00:00,1.08051,1.08243,1.07999,1.08165
2024-02-21 20:00:00,1.08164,1.08226,1.08124,1.08202
2024-02-22 00:00:00,1.08201,1.08321,1.0819,1.08257
2024-02-22 04:00:00,1.08258,1.08538,1.08252,1.08531
2024-02-22 08:00:00,1.08531,1.08882,1.08448,1.08573
2024-02-22 12:00:00,1.08572,1.08586,1.08026,1.08102
2024-02-22 16:00:00,1.08101,1.08261,1.08088,1.08223
2024-02-22 20:00:00,1.08224,1.08258,1.08174,1.08253
2024-02-23 00:00:00,1.08253,1.08318,1.08149,1.08252
2024-02-23 04:00:00,1.08253,1.08318,1.08213,1.08294
2024-02-23 08:00:00,1.08295,1.08324,1.0814,1.08271
2024-02-23 12:00:00,1.08271,1.08395,1.08117,1.08206
2024-02-23 16:00:00,1.08206,1.08296,1.08149,1.08229
2024-02-23 20:00:00,1.08229,1.08245,1.08174,1.08174
2024-02-25 20:00:00,1.08318,1.08322,1.08182,1.0819
2024-02-26 00:00:00,1.08188,1.08202,1.08126,1.08185
2024-02-26 04:00:00,1.08185,1.08366,1.08175,1.08321
2024-02-26 08:00:00,1.08322,1.0854,1.0827,1.08519
2024-02-26 12:00:00,1.0852,1.08597,1.08386,1.08509
2024-02-26 16:00:00,1.08509,1.08555,1.08397,1.08462
2024-02-26 20:00:00,1.08462,1.08525,1.08461,1.08503
2024-02-27 00:00:00,1.08504,1.08534,1.08454,1.08528
2024-02-27 04:00:00,1.08529,1.08626,1.0847,1.0856
2024-02-27 08:00:00,1.08558,1.08659,1.08418,1.08576
2024-02-27 12:00:00,1.08576,1.0863,1.0833,1.08469
2024-02-27 16:00:00,1.08469,1.08577,1.08408,1.08442
2024-02-27 20:00:00,1.08441,1.08475,1.0841,1.0841
2024-02-28 00:00:00,1.08411,1.08455,1.08328,1.08343
2024-02-28 04:00:00,1.08344,1.08357,1.08164,1.08232
2024-02-28 08:00:00,1.08233,1.08241,1.07966,1.08154
